"Srno","Employee Code","Fname","Mname","Lname","Employee Email-ID","Employee Mobile Number","Designation","Activity","Status","Location","Relation","Gender","DOB","DOJ","Remark","MaritalStatus","Gross CTC","Grade","VIP","Entity","Branch"
"164.1","Dummy Test 0164","Spouse","Aditya","Patel","","","","ADDITION","Active","","Spouse","Female","2001-12-12","","Dependent spouse","","","","No","1",""
"164.2","Dummy Test 0164","Child","Aditya","Patel","","","","ADDITION","Active","","Child","Male","2014-03-16","","Dependent child","","","","No","1",""
"165","Dummy Test 0165","Vihaan","Pratap","Iyer","vihaan.iyer165@examplecorp.test","9876500165","1","ADDITION","Payroll","mumbai","Self","20096","1988-10-04","2026-05-16","Employee row","M","1030555","IC","No","1",""
"165.1","Dummy Test 0165","Spouse","Vihaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1987-01-13","","Dependent spouse","","","","No","1",""
"165.2","Dummy Test 0165","Child","Vihaan","Iyer","","","","ADDITION","Active","","Child","Female","2015-04-17","","Dependent child","","","","No","1",""
"166","Dummy Test 0166","Arjun","Nitin","Mehta","arjun.mehta166@examplecorp.test","9876500166","1","ADDITION","Payroll","mumbai","Self","20096","1989-11-05","2026-06-17","Employee row","S","1031555","IC","No","1",""
"166.1","Dummy Test 0166","Spouse","Arjun","Mehta","","","","ADDITION","Active","","Spouse","Female","1988-02-14","","Dependent spouse","","","","No","1",""
"166.2","Dummy Test 0166","Child","Arjun","Mehta","","","","ADDITION","Active","","Child","Male","2016-05-18","","Dependent child","","","","No","1",""
"167","Dummy Test 0167","Sai","Vijay","Desai","sai.desai167@examplecorp.test","9876500167","1","ADDITION","Payroll","mumbai","Self","20096","1990-12-06","2026-07-18","Employee row","S","1032555","IC","No","1",""
"167.1","Dummy Test 0167","Spouse","Sai","Desai","","","","ADDITION","Active","","Spouse","Male","1989-03-15","","Dependent spouse","","","","No","1",""
"167.2","Dummy Test 0167","Child","Sai","Desai","","","","ADDITION","Active","","Child","Female","2017-06-19","","Dependent child","","","","No","1",""
"168","Dummy Test 0168","Reyansh","Mohan","Kapoor","reyansh.kapoor168@examplecorp.test","9876500168","1","ADDITION","Payroll","mumbai","Self","20096","1991-01-07","2026-01-19","Employee row","M","1033555","IC","No","1",""
"168.1","Dummy Test 0168","Spouse","Reyansh","Kapoor","","","","ADDITION","Active","","Spouse","Female","1990-04-16","","Dependent spouse","","","","No","1",""
"168.2","Dummy Test 0168","Child","Reyansh","Kapoor","","","","ADDITION","Active","","Child","Male","2018-07-20","","Dependent child","","","","No","1",""
"169","Dummy Test 0169","Ayaan","Brijesh","Singh","ayaan.singh169@examplecorp.test","9876500169","1","ADDITION","Payroll","mumbai","Self","20096","1992-02-08","2026-02-20","Employee row","S","1034555","IC","No","1",""
"169.1","Dummy Test 0169","Spouse","Ayaan","Singh","","","","ADDITION","Active","","Spouse","Male","1991-05-17","","Dependent spouse","","","","No","1",""
"169.2","Dummy Test 0169","Child","Ayaan","Singh","","","","ADDITION","Active","","Child","Female","2019-08-21","","Dependent child","","","","No","1",""
"170","Dummy Test 0170","Krishna","Kumar","Sharma","krishna.sharma170@examplecorp.test","9876500170","1","ADDITION","Payroll","mumbai","Self","20096","1993-03-09","2026-03-21","Employee row","S","1035555","IC","Yes","1",""
"170.1","Dummy Test 0170","Spouse","Krishna","Sharma","","","","ADDITION","Active","","Spouse","Female","1992-06-18","","Dependent spouse","","","","No","1",""
"170.2","Dummy Test 0170","Child","Krishna","Sharma","","","","ADDITION","Active","","Child","Male","2020-09-22","","Dependent child","","","","No","1",""
"171","Dummy Test 0171","Ishaan","Raj","Nair","ishaan.nair171@examplecorp.test","9876500171","1","ADDITION","Payroll","mumbai","Self","20096","1994-04-10","2026-04-22","Employee row","M","1036555","IC","No","1",""
"171.1","Dummy Test 0171","Spouse","Ishaan","Nair","","","","ADDITION","Active","","Spouse","Male","1993-07-19","","Dependent spouse","","","","No","1",""
"171.2","Dummy Test 0171","Child","Ishaan","Nair","","","","ADDITION","Active","","Child","Female","2012-10-23","","Dependent child","","","","No","1",""
"172","Dummy Test 0172","Kabir","Dev","Chatterjee","kabir.chatterjee172@examplecorp.test","9876500172","1","ADDITION","Payroll","mumbai","Self","20096","1995-05-11","2026-05-23","Employee row","S","1037555","IC","No","1",""
"172.1","Dummy Test 0172","Spouse","Kabir","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1994-08-20","","Dependent spouse","","","","No","1",""
"172.2","Dummy Test 0172","Child","Kabir","Chatterjee","","","","ADDITION","Active","","Child","Male","2013-11-24","","Dependent child","","","","No","1",""
"173","Dummy Test 0173","Dhruv","Pratap","Verma","dhruv.verma173@examplecorp.test","9876500173","1","ADDITION","Payroll","mumbai","Self","20096","1996-06-12","2026-06-24","Employee row","S","1038555","IC","No","1",""
"173.1","Dummy Test 0173","Spouse","Dhruv","Verma","","","","ADDITION","Active","","Spouse","Male","1995-09-21","","Dependent spouse","","","","No","1",""
"173.2","Dummy Test 0173","Child","Dhruv","Verma","","","","ADDITION","Active","","Child","Female","2014-12-25","","Dependent child","","","","No","1",""
"174","Dummy Test 0174","Rohan","Nitin","Rao","rohan.rao174@examplecorp.test","9876500174","1","ADDITION","Payroll","mumbai","Self","20096","1997-07-13","2026-07-25","Employee row","M","1039555","IC","No","1",""
"174.1","Dummy Test 0174","Spouse","Rohan","Rao","","","","ADDITION","Active","","Spouse","Female","1996-10-22","","Dependent spouse","","","","No","1",""
"174.2","Dummy Test 0174","Child","Rohan","Rao","","","","ADDITION","Active","","Child","Male","2015-01-26","","Dependent child","","","","No","1",""
"175","Dummy Test 0175","Karan","Vijay","Malhotra","karan.malhotra175@examplecorp.test","9876500175","1","ADDITION","Payroll","mumbai","Self","20096","1998-08-14","2026-01-01","Employee row","S","1040555","IC","No","1",""
"175.1","Dummy Test 0175","Spouse","Karan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1997-11-23","","Dependent spouse","","","","No","1",""
"175.2","Dummy Test 0175","Child","Karan","Malhotra","","","","ADDITION","Active","","Child","Female","2016-02-27","","Dependent child","","","","No","1",""
"176","Dummy Test 0176","Nikhil","Mohan","Patel","nikhil.patel176@examplecorp.test","9876500176","1","ADDITION","Payroll","mumbai","Self","20096","1999-09-15","2026-02-02","Employee row","S","1041555","IC","No","1",""
"176.1","Dummy Test 0176","Spouse","Nikhil","Patel","","","","ADDITION","Active","","Spouse","Female","1998-12-24","","Dependent spouse","","","","No","1",""
"176.2","Dummy Test 0176","Child","Nikhil","Patel","","","","ADDITION","Active","","Child","Male","2017-03-01","","Dependent child","","","","No","1",""
"177","Dummy Test 0177","Rahul","Brijesh","Iyer","rahul.iyer177@examplecorp.test","9876500177","1","ADDITION","Payroll","mumbai","Self","20096","2000-10-16","2026-03-03","Employee row","M","1042555","IC","No","1",""
"177.1","Dummy Test 0177","Spouse","Rahul","Iyer","","","","ADDITION","Active","","Spouse","Male","1999-01-25","","Dependent spouse","","","","No","1",""
"177.2","Dummy Test 0177","Child","Rahul","Iyer","","","","ADDITION","Active","","Child","Female","2018-04-02","","Dependent child","","","","No","1",""
"178","Dummy Test 0178","Amit","Kumar","Mehta","amit.mehta178@examplecorp.test","9876500178","1","ADDITION","Payroll","mumbai","Self","20096","2001-11-17","2026-04-04","Employee row","S","1043555","IC","No","1",""
"178.1","Dummy Test 0178","Spouse","Amit","Mehta","","","","ADDITION","Active","","Spouse","Female","2000-02-26","","Dependent spouse","","","","No","1",""
"178.2","Dummy Test 0178","Child","Amit","Mehta","","","","ADDITION","Active","","Child","Male","2019-05-03","","Dependent child","","","","No","1",""
"179","Dummy Test 0179","Siddharth","Raj","Desai","siddharth.desai179@examplecorp.test","9876500179","1","ADDITION","Payroll","mumbai","Self","20096","2002-12-18","2026-05-05","Employee row","S","1044555","IC","No","1",""
"179.1","Dummy Test 0179","Spouse","Siddharth","Desai","","","","ADDITION","Active","","Spouse","Male","2001-03-27","","Dependent spouse","","","","No","1",""
"179.2","Dummy Test 0179","Child","Siddharth","Desai","","","","ADDITION","Active","","Child","Female","2020-06-04","","Dependent child","","","","No","1",""
"180","Dummy Test 0180","Yash","Dev","Kapoor","yash.kapoor180@examplecorp.test","9876500180","1","ADDITION","Payroll","mumbai","Self","20096","1985-01-19","2026-06-06","Employee row","M","1045555","IC","Yes","1",""
"180.1","Dummy Test 0180","Spouse","Yash","Kapoor","","","","ADDITION","Active","","Spouse","Female","1987-04-01","","Dependent spouse","","","","No","1",""
"180.2","Dummy Test 0180","Child","Yash","Kapoor","","","","ADDITION","Active","","Child","Male","2012-07-05","","Dependent child","","","","No","1",""
"181","Dummy Test 0181","Satveer","Pratap","Singh","satveer.singh181@examplecorp.test","9876500181","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-20","2026-07-07","Employee row","S","1046555","IC","No","1",""
"181.1","Dummy Test 0181","Spouse","Satveer","Singh","","","","ADDITION","Active","","Spouse","Male","1988-05-02","","Dependent spouse","","","","No","1",""
"181.2","Dummy Test 0181","Child","Satveer","Singh","","","","ADDITION","Active","","Child","Female","2013-08-06","","Dependent child","","","","No","1",""
"182","Dummy Test 0182","Aarav","Nitin","Sharma","aarav.sharma182@examplecorp.test","9876500182","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-21","2026-01-08","Employee row","S","1047555","IC","No","1",""
"182.1","Dummy Test 0182","Spouse","Aarav","Sharma","","","","ADDITION","Active","","Spouse","Female","1989-06-03","","Dependent spouse","","","","No","1",""
"182.2","Dummy Test 0182","Child","Aarav","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-07","","Dependent child","","","","No","1",""
"183","Dummy Test 0183","Vivaan","Vijay","Nair","vivaan.nair183@examplecorp.test","9876500183","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-22","2026-02-09","Employee row","M","1048555","IC","No","1",""
"183.1","Dummy Test 0183","Spouse","Vivaan","Nair","","","","ADDITION","Active","","Spouse","Male","1990-07-04","","Dependent spouse","","","","No","1",""
"183.2","Dummy Test 0183","Child","Vivaan","Nair","","","","ADDITION","Active","","Child","Female","2015-10-08","","Dependent child","","","","No","1",""
"184","Dummy Test 0184","Aditya","Mohan","Chatterjee","aditya.chatterjee184@examplecorp.test","9876500184","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-23","2026-03-10","Employee row","S","1049555","IC","No","1",""
"184.1","Dummy Test 0184","Spouse","Aditya","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1991-08-05","","Dependent spouse","","","","No","1",""
"184.2","Dummy Test 0184","Child","Aditya","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-09","","Dependent child","","","","No","1",""
"185","Dummy Test 0185","Vihaan","Brijesh","Verma","vihaan.verma185@examplecorp.test","9876500185","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-24","2026-04-11","Employee row","S","1050555","IC","No","1",""
"185.1","Dummy Test 0185","Spouse","Vihaan","Verma","","","","ADDITION","Active","","Spouse","Male","1992-09-06","","Dependent spouse","","","","No","1",""
"185.2","Dummy Test 0185","Child","Vihaan","Verma","","","","ADDITION","Active","","Child","Female","2017-12-10","","Dependent child","","","","No","1",""
"186","Dummy Test 0186","Arjun","Kumar","Rao","arjun.rao186@examplecorp.test","9876500186","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-25","2026-05-12","Employee row","M","1051555","IC","No","1",""
"186.1","Dummy Test 0186","Spouse","Arjun","Rao","","","","ADDITION","Active","","Spouse","Female","1993-10-07","","Dependent spouse","","","","No","1",""
"186.2","Dummy Test 0186","Child","Arjun","Rao","","","","ADDITION","Active","","Child","Male","2018-01-11","","Dependent child","","","","No","1",""
"187","Dummy Test 0187","Sai","Raj","Malhotra","sai.malhotra187@examplecorp.test","9876500187","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-26","2026-06-13","Employee row","S","1052555","IC","No","1",""
"187.1","Dummy Test 0187","Spouse","Sai","Malhotra","","","","ADDITION","Active","","Spouse","Male","1994-11-08","","Dependent spouse","","","","No","1",""
"187.2","Dummy Test 0187","Child","Sai","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-12","","Dependent child","","","","No","1",""
"188","Dummy Test 0188","Reyansh","Dev","Patel","reyansh.patel188@examplecorp.test","9876500188","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-27","2026-07-14","Employee row","S","1053555","IC","No","1",""
"188.1","Dummy Test 0188","Spouse","Reyansh","Patel","","","","ADDITION","Active","","Spouse","Female","1995-12-09","","Dependent spouse","","","","No","1",""
"188.2","Dummy Test 0188","Child","Reyansh","Patel","","","","ADDITION","Active","","Child","Male","2020-03-13","","Dependent child","","","","No","1",""
"189","Dummy Test 0189","Ayaan","Pratap","Iyer","ayaan.iyer189@examplecorp.test","9876500189","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-01","2026-01-15","Employee row","M","1054555","IC","No","1",""
"189.1","Dummy Test 0189","Spouse","Ayaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1996-01-10","","Dependent spouse","","","","No","1",""
"189.2","Dummy Test 0189","Child","Ayaan","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-14","","Dependent child","","","","No","1",""
"190","Dummy Test 0190","Krishna","Nitin","Mehta","krishna.mehta190@examplecorp.test","9876500190","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-02","2026-02-16","Employee row","S","1055555","IC","Yes","1",""
"190.1","Dummy Test 0190","Spouse","Krishna","Mehta","","","","ADDITION","Active","","Spouse","Female","1997-02-11","","Dependent spouse","","","","No","1",""
"190.2","Dummy Test 0190","Child","Krishna","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-15","","Dependent child","","","","No","1",""
"191","Dummy Test 0191","Ishaan","Vijay","Desai","ishaan.desai191@examplecorp.test","9876500191","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-03","2026-03-17","Employee row","S","1056555","IC","No","1",""
"191.1","Dummy Test 0191","Spouse","Ishaan","Desai","","","","ADDITION","Active","","Spouse","Male","1998-03-12","","Dependent spouse","","","","No","1",""
"191.2","Dummy Test 0191","Child","Ishaan","Desai","","","","ADDITION","Active","","Child","Female","2014-06-16","","Dependent child","","","","No","1",""
"192","Dummy Test 0192","Kabir","Mohan","Kapoor","kabir.kapoor192@examplecorp.test","9876500192","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-04","2026-04-18","Employee row","M","1057555","IC","No","1",""
"192.1","Dummy Test 0192","Spouse","Kabir","Kapoor","","","","ADDITION","Active","","Spouse","Female","1999-04-13","","Dependent spouse","","","","No","1",""
"192.2","Dummy Test 0192","Child","Kabir","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-17","","Dependent child","","","","No","1",""
"193","Dummy Test 0193","Dhruv","Brijesh","Singh","dhruv.singh193@examplecorp.test","9876500193","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-05","2026-05-19","Employee row","S","1058555","IC","No","1",""
"193.1","Dummy Test 0193","Spouse","Dhruv","Singh","","","","ADDITION","Active","","Spouse","Male","2000-05-14","","Dependent spouse","","","","No","1",""
"193.2","Dummy Test 0193","Child","Dhruv","Singh","","","","ADDITION","Active","","Child","Female","2016-08-18","","Dependent child","","","","No","1",""
"194","Dummy Test 0194","Rohan","Kumar","Sharma","rohan.sharma194@examplecorp.test","9876500194","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-06","2026-06-20","Employee row","S","1059555","IC","No","1",""
"194.1","Dummy Test 0194","Spouse","Rohan","Sharma","","","","ADDITION","Active","","Spouse","Female","2001-06-15","","Dependent spouse","","","","No","1",""
"194.2","Dummy Test 0194","Child","Rohan","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-19","","Dependent child","","","","No","1",""
"195","Dummy Test 0195","Karan","Raj","Nair","karan.nair195@examplecorp.test","9876500195","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-07","2026-07-21","Employee row","M","1060555","IC","No","1",""
"195.1","Dummy Test 0195","Spouse","Karan","Nair","","","","ADDITION","Active","","Spouse","Male","1987-07-16","","Dependent spouse","","","","No","1",""
"195.2","Dummy Test 0195","Child","Karan","Nair","","","","ADDITION","Active","","Child","Female","2018-10-20","","Dependent child","","","","No","1",""
"196","Dummy Test 0196","Nikhil","Dev","Chatterjee","nikhil.chatterjee196@examplecorp.test","9876500196","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-08","2026-01-22","Employee row","S","1061555","IC","No","1",""
"196.1","Dummy Test 0196","Spouse","Nikhil","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1988-08-17","","Dependent spouse","","","","No","1",""
"196.2","Dummy Test 0196","Child","Nikhil","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-21","","Dependent child","","","","No","1",""
"197","Dummy Test 0197","Rahul","Pratap","Verma","rahul.verma197@examplecorp.test","9876500197","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-09","2026-02-23","Employee row","S","1062555","IC","No","1",""
"197.1","Dummy Test 0197","Spouse","Rahul","Verma","","","","ADDITION","Active","","Spouse","Male","1989-09-18","","Dependent spouse","","","","No","1",""
"197.2","Dummy Test 0197","Child","Rahul","Verma","","","","ADDITION","Active","","Child","Female","2020-12-22","","Dependent child","","","","No","1",""
"198","Dummy Test 0198","Amit","Nitin","Rao","amit.rao198@examplecorp.test","9876500198","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-10","2026-03-24","Employee row","M","1063555","IC","No","1",""
"198.1","Dummy Test 0198","Spouse","Amit","Rao","","","","ADDITION","Active","","Spouse","Female","1990-10-19","","Dependent spouse","","","","No","1",""
"198.2","Dummy Test 0198","Child","Amit","Rao","","","","ADDITION","Active","","Child","Male","2012-01-23","","Dependent child","","","","No","1",""
"199","Dummy Test 0199","Siddharth","Vijay","Malhotra","siddharth.malhotra199@examplecorp.test","9876500199","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-11","2026-04-25","Employee row","S","1064555","IC","No","1",""
"199.1","Dummy Test 0199","Spouse","Siddharth","Malhotra","","","","ADDITION","Active","","Spouse","Male","1991-11-20","","Dependent spouse","","","","No","1",""
"199.2","Dummy Test 0199","Child","Siddharth","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-24","","Dependent child","","","","No","1",""
"200","Dummy Test 0200","Yash","Mohan","Patel","yash.patel200@examplecorp.test","9876500200","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-12","2026-05-01","Employee row","S","1065555","IC","Yes","1",""
"200.1","Dummy Test 0200","Spouse","Yash","Patel","","","","ADDITION","Active","","Spouse","Female","1992-12-21","","Dependent spouse","","","","No","1",""
"200.2","Dummy Test 0200","Child","Yash","Patel","","","","ADDITION","Active","","Child","Male","2014-03-25","","Dependent child","","","","No","1",""
